Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
8.0,2024-02-19 20:39:10.373,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.117/ -0.267/ 0.364),(-0.095/ -0.269/ 0.298),(-0.088/ -0.277/ 0.236),(-0.112/ -0.266/ 0.340),(-0.117/ -0.268/ 0.379),(-0.124/ -0.301/ 0.368),(-0.104/ -0.290/ 0.296),(-0.090/ -0.284/ 0.234),(-0.120/ -0.296/ 0.343),(-0.122/ -0.305/ 0.384),(-0.098/ -0.293/ 0.262),(-0.107/ -0.355/ 0.316),(-0.101/ -0.328/ 0.279),(-0.093/ -0.304/ 0.229),(-0.109/ -0.343/ 0.302),(-0.100/ -0.362/ 0.327),(-0.118/ -0.327/ 0.351),(-0.105/ -0.310/ 0.292),(-0.093/ -0.295/ 0.232),(-0.118/ -0.319/ 0.330),(-0.116/ -0.334/ 0.368),(-0.064/ -0.227/ 0.295),(-0.082/ -0.267/ 0.236),(-0.071/ -0.240/ 0.269),(-0.062/ -0.210/ 0.306),(-0.093/ -0.282/ 0.216)
8.0,2024-02-19 20:39:10.419,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.129/ -0.270/ 0.366),(-0.110/ -0.279/ 0.300),(-0.106/ -0.289/ 0.237),(-0.124/ -0.271/ 0.342),(-0.130/ -0.271/ 0.381),(-0.152/ -0.296/ 0.369),(-0.126/ -0.295/ 0.298),(-0.112/ -0.295/ 0.235),(-0.145/ -0.293/ 0.343),(-0.152/ -0.301/ 0.384),(-0.122/ -0.301/ 0.264),(-0.149/ -0.355/ 0.317),(-0.138/ -0.332/ 0.280),(-0.122/ -0.312/ 0.230),(-0.149/ -0.343/ 0.303),(-0.144/ -0.364/ 0.327),(-0.151/ -0.326/ 0.352),(-0.134/ -0.314/ 0.293),(-0.119/ -0.304/ 0.233),(-0.150/ -0.318/ 0.331),(-0.149/ -0.334/ 0.368),(-0.065/ -0.253/ 0.297),(-0.098/ -0.282/ 0.237),(-0.077/ -0.262/ 0.270),(-0.056/ -0.240/ 0.309),(-0.114/ -0.292/ 0.217)
8.0,2024-02-19 20:39:10.462,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.135/ -0.268/ 0.364),(-0.121/ -0.284/ 0.298),(-0.122/ -0.295/ 0.235),(-0.131/ -0.271/ 0.340),(-0.136/ -0.269/ 0.379),(-0.168/ -0.284/ 0.366),(-0.142/ -0.294/ 0.296),(-0.129/ -0.299/ 0.233),(-0.160/ -0.284/ 0.341),(-0.170/ -0.288/ 0.382),(-0.140/ -0.301/ 0.262),(-0.190/ -0.339/ 0.316),(-0.165/ -0.325/ 0.279),(-0.144/ -0.311/ 0.228),(-0.182/ -0.329/ 0.302),(-0.192/ -0.346/ 0.327),(-0.182/ -0.309/ 0.350),(-0.156/ -0.309/ 0.291),(-0.138/ -0.305/ 0.231),(-0.174/ -0.305/ 0.329),(-0.186/ -0.313/ 0.367),(-0.070/ -0.274/ 0.295),(-0.112/ -0.290/ 0.235),(-0.085/ -0.278/ 0.268),(-0.057/ -0.266/ 0.307),(-0.131/ -0.295/ 0.215)
8.0,2024-02-19 20:39:10.504,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.132/ -0.280/ 0.366),(-0.131/ -0.291/ 0.298),(-0.137/ -0.300/ 0.236),(-0.132/ -0.281/ 0.341),(-0.133/ -0.283/ 0.381),(-0.172/ -0.275/ 0.369),(-0.154/ -0.292/ 0.298),(-0.145/ -0.302/ 0.234),(-0.166/ -0.278/ 0.343),(-0.175/ -0.278/ 0.385),(-0.156/ -0.299/ 0.263),(-0.219/ -0.302/ 0.317),(-0.188/ -0.311/ 0.281),(-0.164/ -0.308/ 0.230),(-0.206/ -0.302/ 0.303),(-0.226/ -0.303/ 0.329),(-0.196/ -0.286/ 0.352),(-0.173/ -0.300/ 0.293),(-0.156/ -0.304/ 0.233),(-0.188/ -0.288/ 0.331),(-0.203/ -0.284/ 0.368),(-0.079/ -0.300/ 0.295),(-0.126/ -0.300/ 0.235),(-0.096/ -0.298/ 0.268),(-0.065/ -0.299/ 0.308),(-0.146/ -0.298/ 0.217)
8.0,2024-02-19 20:39:10.546,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.132/ -0.301/ 0.361),(-0.139/ -0.300/ 0.295),(-0.154/ -0.305/ 0.233),(-0.133/ -0.296/ 0.337),(-0.133/ -0.307/ 0.375),(-0.164/ -0.270/ 0.368),(-0.161/ -0.291/ 0.296),(-0.162/ -0.303/ 0.232),(-0.162/ -0.275/ 0.342),(-0.167/ -0.272/ 0.384),(-0.168/ -0.297/ 0.262),(-0.214/ -0.261/ 0.320),(-0.200/ -0.292/ 0.283),(-0.182/ -0.301/ 0.230),(-0.206/ -0.270/ 0.305),(-0.219/ -0.257/ 0.332),(-0.190/ -0.265/ 0.352),(-0.182/ -0.291/ 0.293),(-0.173/ -0.301/ 0.231),(-0.186/ -0.272/ 0.330),(-0.193/ -0.260/ 0.368),(-0.096/ -0.331/ 0.286),(-0.144/ -0.310/ 0.231),(-0.113/ -0.321/ 0.261),(-0.082/ -0.337/ 0.298),(-0.163/ -0.299/ 0.214)
8.0,2024-02-19 20:39:10.583,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.144/ -0.313/ 0.359),(-0.152/ -0.306/ 0.294),(-0.170/ -0.308/ 0.233),(-0.144/ -0.306/ 0.336),(-0.146/ -0.320/ 0.372),(-0.166/ -0.271/ 0.368),(-0.171/ -0.292/ 0.296),(-0.178/ -0.304/ 0.233),(-0.166/ -0.276/ 0.342),(-0.168/ -0.273/ 0.384),(-0.181/ -0.296/ 0.263),(-0.213/ -0.250/ 0.322),(-0.209/ -0.284/ 0.285),(-0.197/ -0.298/ 0.231),(-0.208/ -0.260/ 0.307),(-0.217/ -0.245/ 0.335),(-0.190/ -0.259/ 0.353),(-0.191/ -0.287/ 0.295),(-0.188/ -0.299/ 0.232),(-0.188/ -0.267/ 0.331),(-0.191/ -0.253/ 0.369),(-0.118/ -0.346/ 0.284),(-0.161/ -0.314/ 0.231),(-0.133/ -0.332/ 0.259),(-0.105/ -0.354/ 0.295),(-0.178/ -0.300/ 0.215)
8.0,2024-02-19 20:39:10.623,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.154/ -0.326/ 0.353),(-0.148/ -0.307/ 0.293),(-0.170/ -0.307/ 0.233),(-0.146/ -0.315/ 0.333),(-0.161/ -0.335/ 0.362),(-0.158/ -0.276/ 0.368),(-0.163/ -0.289/ 0.295),(-0.176/ -0.301/ 0.233),(-0.158/ -0.279/ 0.342),(-0.161/ -0.278/ 0.384),(-0.175/ -0.292/ 0.263),(-0.192/ -0.236/ 0.321),(-0.198/ -0.271/ 0.285),(-0.192/ -0.290/ 0.232),(-0.189/ -0.247/ 0.305),(-0.195/ -0.233/ 0.334),(-0.170/ -0.250/ 0.351),(-0.180/ -0.278/ 0.294),(-0.184/ -0.294/ 0.233),(-0.171/ -0.258/ 0.330),(-0.171/ -0.245/ 0.368),(-0.131/ -0.355/ 0.287),(-0.163/ -0.316/ 0.231),(-0.141/ -0.340/ 0.261),(-0.121/ -0.367/ 0.299),(-0.176/ -0.298/ 0.214)
8.0,2024-02-19 20:39:10.666,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.174/ -0.338/ 0.337),(-0.154/ -0.305/ 0.290),(-0.173/ -0.301/ 0.230),(-0.160/ -0.321/ 0.326),(-0.185/ -0.349/ 0.339),(-0.186/ -0.305/ 0.363),(-0.169/ -0.288/ 0.292),(-0.179/ -0.295/ 0.230),(-0.177/ -0.296/ 0.339),(-0.193/ -0.314/ 0.374),(-0.179/ -0.287/ 0.260),(-0.198/ -0.238/ 0.323),(-0.202/ -0.268/ 0.283),(-0.196/ -0.284/ 0.229),(-0.194/ -0.246/ 0.306),(-0.203/ -0.239/ 0.337),(-0.181/ -0.257/ 0.353),(-0.186/ -0.276/ 0.292),(-0.187/ -0.287/ 0.230),(-0.180/ -0.261/ 0.331),(-0.184/ -0.256/ 0.371),(-0.139/ -0.352/ 0.283),(-0.167/ -0.309/ 0.228),(-0.146/ -0.336/ 0.257),(-0.130/ -0.363/ 0.296),(-0.179/ -0.291/ 0.211)
8.0,2024-02-19 20:39:10.713,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.175/ -0.343/ 0.325),(-0.152/ -0.306/ 0.283),(-0.170/ -0.297/ 0.224),(-0.160/ -0.325/ 0.317),(-0.186/ -0.354/ 0.323),(-0.191/ -0.321/ 0.347),(-0.167/ -0.290/ 0.285),(-0.176/ -0.292/ 0.223),(-0.180/ -0.306/ 0.329),(-0.200/ -0.334/ 0.353),(-0.177/ -0.286/ 0.254),(-0.197/ -0.243/ 0.320),(-0.201/ -0.269/ 0.278),(-0.192/ -0.280/ 0.223),(-0.193/ -0.249/ 0.303),(-0.202/ -0.245/ 0.334),(-0.189/ -0.271/ 0.350),(-0.185/ -0.279/ 0.286),(-0.184/ -0.284/ 0.224),(-0.185/ -0.271/ 0.327),(-0.194/ -0.274/ 0.367),(-0.137/ -0.350/ 0.274),(-0.163/ -0.306/ 0.221),(-0.143/ -0.334/ 0.248),(-0.129/ -0.362/ 0.287),(-0.175/ -0.286/ 0.205)
8.0,2024-02-19 20:39:10.761,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.173/ -0.346/ 0.315),(-0.149/ -0.310/ 0.274),(-0.168/ -0.300/ 0.215),(-0.158/ -0.329/ 0.307),(-0.184/ -0.357/ 0.313),(-0.189/ -0.327/ 0.335),(-0.165/ -0.294/ 0.276),(-0.174/ -0.294/ 0.215),(-0.177/ -0.311/ 0.319),(-0.199/ -0.340/ 0.340),(-0.174/ -0.289/ 0.246),(-0.192/ -0.246/ 0.313),(-0.198/ -0.272/ 0.270),(-0.190/ -0.282/ 0.215),(-0.189/ -0.253/ 0.296),(-0.194/ -0.243/ 0.326),(-0.191/ -0.282/ 0.341),(-0.182/ -0.283/ 0.277),(-0.182/ -0.286/ 0.216),(-0.186/ -0.280/ 0.319),(-0.196/ -0.285/ 0.358),(-0.135/ -0.353/ 0.264),(-0.162/ -0.308/ 0.212),(-0.141/ -0.337/ 0.238),(-0.127/ -0.365/ 0.277),(-0.174/ -0.288/ 0.196)
8.0,2024-02-19 20:39:10.811,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.165/ -0.354/ 0.303),(-0.144/ -0.316/ 0.262),(-0.165/ -0.304/ 0.204),(-0.151/ -0.336/ 0.296),(-0.175/ -0.365/ 0.301),(-0.182/ -0.339/ 0.323),(-0.160/ -0.301/ 0.266),(-0.172/ -0.299/ 0.205),(-0.170/ -0.320/ 0.308),(-0.190/ -0.352/ 0.328),(-0.171/ -0.295/ 0.236),(-0.191/ -0.259/ 0.305),(-0.195/ -0.281/ 0.262),(-0.188/ -0.288/ 0.206),(-0.189/ -0.265/ 0.289),(-0.191/ -0.255/ 0.318),(-0.189/ -0.299/ 0.331),(-0.179/ -0.291/ 0.267),(-0.180/ -0.292/ 0.206),(-0.183/ -0.293/ 0.309),(-0.193/ -0.301/ 0.347),(-0.128/ -0.358/ 0.250),(-0.159/ -0.312/ 0.201),(-0.136/ -0.341/ 0.225),(-0.120/ -0.370/ 0.263),(-0.172/ -0.292/ 0.186)
8.0,2024-02-19 20:39:10.866,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.118/ -0.361/ 0.288),(-0.125/ -0.314/ 0.247),(-0.158/ -0.307/ 0.194),(-0.116/ -0.338/ 0.279),(-0.122/ -0.375/ 0.290),(-0.142/ -0.368/ 0.291),(-0.145/ -0.309/ 0.254),(-0.165/ -0.304/ 0.197),(-0.140/ -0.342/ 0.287),(-0.144/ -0.384/ 0.290),(-0.161/ -0.306/ 0.227),(-0.192/ -0.341/ 0.282),(-0.186/ -0.311/ 0.256),(-0.185/ -0.302/ 0.201),(-0.190/ -0.324/ 0.277),(-0.190/ -0.355/ 0.279),(-0.165/ -0.360/ 0.286),(-0.165/ -0.310/ 0.257),(-0.175/ -0.302/ 0.200),(-0.164/ -0.337/ 0.287),(-0.166/ -0.377/ 0.282),(-0.098/ -0.351/ 0.225),(-0.149/ -0.310/ 0.189),(-0.115/ -0.333/ 0.206),(-0.084/ -0.362/ 0.233),(-0.171/ -0.297/ 0.179)
8.0,2024-02-19 20:39:10.917,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.082/ -0.347/ 0.282),(-0.109/ -0.312/ 0.234),(-0.151/ -0.312/ 0.186),(-0.090/ -0.329/ 0.267),(-0.079/ -0.360/ 0.289),(-0.118/ -0.372/ 0.257),(-0.129/ -0.311/ 0.242),(-0.158/ -0.311/ 0.189),(-0.117/ -0.347/ 0.267),(-0.120/ -0.385/ 0.246),(-0.149/ -0.311/ 0.219),(-0.160/ -0.357/ 0.240),(-0.167/ -0.325/ 0.247),(-0.176/ -0.313/ 0.196),(-0.163/ -0.347/ 0.255),(-0.155/ -0.354/ 0.226),(-0.141/ -0.362/ 0.241),(-0.149/ -0.317/ 0.245),(-0.167/ -0.311/ 0.194),(-0.141/ -0.351/ 0.261),(-0.142/ -0.360/ 0.222),(-0.084/ -0.352/ 0.207),(-0.142/ -0.314/ 0.179),(-0.105/ -0.333/ 0.192),(-0.068/ -0.361/ 0.212),(-0.167/ -0.305/ 0.172)
8.0,2024-02-19 20:39:10.964,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.054/ -0.334/ 0.270),(-0.094/ -0.311/ 0.222),(-0.138/ -0.313/ 0.176),(-0.067/ -0.322/ 0.254),(-0.047/ -0.343/ 0.279),(-0.093/ -0.373/ 0.242),(-0.114/ -0.313/ 0.231),(-0.145/ -0.314/ 0.179),(-0.095/ -0.348/ 0.253),(-0.094/ -0.384/ 0.230),(-0.135/ -0.315/ 0.208),(-0.137/ -0.362/ 0.231),(-0.149/ -0.331/ 0.238),(-0.162/ -0.318/ 0.187),(-0.140/ -0.352/ 0.246),(-0.134/ -0.358/ 0.216),(-0.118/ -0.366/ 0.230),(-0.131/ -0.321/ 0.235),(-0.154/ -0.315/ 0.185),(-0.118/ -0.354/ 0.250),(-0.121/ -0.364/ 0.212),(-0.066/ -0.350/ 0.189),(-0.130/ -0.314/ 0.168),(-0.091/ -0.332/ 0.178),(-0.049/ -0.359/ 0.191),(-0.155/ -0.308/ 0.164)
8.0,2024-02-19 20:39:11.011,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.032/ -0.320/ 0.262),(-0.079/ -0.302/ 0.218),(-0.121/ -0.307/ 0.170),(-0.049/ -0.310/ 0.248),(-0.022/ -0.328/ 0.269),(-0.052/ -0.363/ 0.239),(-0.097/ -0.311/ 0.226),(-0.127/ -0.311/ 0.173),(-0.066/ -0.341/ 0.245),(-0.046/ -0.376/ 0.230),(-0.117/ -0.314/ 0.202),(-0.102/ -0.368/ 0.232),(-0.126/ -0.339/ 0.229),(-0.142/ -0.321/ 0.179),(-0.111/ -0.355/ 0.242),(-0.096/ -0.369/ 0.219),(-0.076/ -0.367/ 0.236),(-0.111/ -0.325/ 0.229),(-0.136/ -0.315/ 0.177),(-0.086/ -0.351/ 0.248),(-0.072/ -0.374/ 0.219),(-0.041/ -0.325/ 0.177),(-0.113/ -0.305/ 0.163),(-0.070/ -0.313/ 0.171),(-0.022/ -0.329/ 0.178),(-0.139/ -0.305/ 0.158)
8.0,2024-02-19 20:39:11.060,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.018/ -0.315/ 0.231),(-0.074/ -0.285/ 0.219),(-0.113/ -0.300/ 0.173),(-0.038/ -0.301/ 0.232),(-0.007/ -0.325/ 0.229),(-0.025/ -0.328/ 0.260),(-0.087/ -0.300/ 0.228),(-0.118/ -0.305/ 0.175),(-0.047/ -0.317/ 0.253),(-0.011/ -0.337/ 0.263),(-0.106/ -0.308/ 0.204),(-0.070/ -0.358/ 0.251),(-0.104/ -0.337/ 0.228),(-0.128/ -0.321/ 0.180),(-0.084/ -0.348/ 0.245),(-0.058/ -0.365/ 0.253),(-0.044/ -0.343/ 0.263),(-0.095/ -0.319/ 0.230),(-0.124/ -0.313/ 0.179),(-0.063/ -0.333/ 0.256),(-0.030/ -0.352/ 0.268),(-0.036/ -0.283/ 0.187),(-0.107/ -0.293/ 0.166),(-0.065/ -0.282/ 0.176),(-0.017/ -0.276/ 0.190),(-0.132/ -0.302/ 0.161)
8.0,2024-02-19 20:39:11.107,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.012/ -0.296/ 0.231),(-0.069/ -0.272/ 0.220),(-0.107/ -0.290/ 0.175),(-0.033/ -0.283/ 0.234),(0.000/ -0.304/ 0.228),(-0.013/ -0.310/ 0.249),(-0.079/ -0.290/ 0.228),(-0.111/ -0.297/ 0.177),(-0.037/ -0.301/ 0.249),(0.002/ -0.317/ 0.247),(-0.097/ -0.300/ 0.205),(-0.050/ -0.344/ 0.241),(-0.089/ -0.329/ 0.227),(-0.119/ -0.315/ 0.181),(-0.066/ -0.336/ 0.241),(-0.036/ -0.347/ 0.239),(-0.027/ -0.327/ 0.252),(-0.084/ -0.309/ 0.230),(-0.116/ -0.307/ 0.181),(-0.048/ -0.319/ 0.251),(-0.010/ -0.333/ 0.252),(-0.046/ -0.249/ 0.206),(-0.101/ -0.282/ 0.169),(-0.068/ -0.257/ 0.186),(-0.033/ -0.236/ 0.214),(-0.127/ -0.297/ 0.164)
8.0,2024-02-19 20:39:11.155,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.014/ -0.280/ 0.242),(-0.074/ -0.266/ 0.230),(-0.106/ -0.282/ 0.180),(-0.037/ -0.273/ 0.245),(0.000/ -0.286/ 0.239),(-0.012/ -0.298/ 0.251),(-0.080/ -0.287/ 0.234),(-0.109/ -0.291/ 0.181),(-0.037/ -0.293/ 0.253),(0.004/ -0.302/ 0.248),(-0.096/ -0.295/ 0.208),(-0.046/ -0.335/ 0.247),(-0.084/ -0.326/ 0.227),(-0.114/ -0.311/ 0.181),(-0.063/ -0.330/ 0.246),(-0.032/ -0.334/ 0.245),(-0.023/ -0.316/ 0.253),(-0.081/ -0.307/ 0.232),(-0.113/ -0.302/ 0.182),(-0.045/ -0.313/ 0.254),(-0.005/ -0.319/ 0.252),(-0.064/ -0.229/ 0.220),(-0.102/ -0.272/ 0.176),(-0.080/ -0.241/ 0.198),(-0.060/ -0.211/ 0.230),(-0.125/ -0.291/ 0.167)
8.0,2024-02-19 20:39:11.208,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.033/ -0.276/ 0.277),(-0.086/ -0.268/ 0.241),(-0.111/ -0.278/ 0.186),(-0.056/ -0.272/ 0.270),(-0.019/ -0.279/ 0.280),(-0.022/ -0.297/ 0.268),(-0.090/ -0.289/ 0.241),(-0.113/ -0.286/ 0.185),(-0.048/ -0.294/ 0.265),(-0.006/ -0.299/ 0.269),(-0.102/ -0.295/ 0.213),(-0.054/ -0.340/ 0.254),(-0.088/ -0.327/ 0.227),(-0.115/ -0.306/ 0.182),(-0.069/ -0.335/ 0.248),(-0.040/ -0.342/ 0.259),(-0.031/ -0.318/ 0.266),(-0.088/ -0.308/ 0.236),(-0.115/ -0.298/ 0.184),(-0.053/ -0.316/ 0.260),(-0.015/ -0.321/ 0.272),(-0.086/ -0.219/ 0.233),(-0.109/ -0.266/ 0.184),(-0.096/ -0.234/ 0.209),(-0.087/ -0.202/ 0.244),(-0.127/ -0.286/ 0.169)
8.0,2024-02-19 20:39:11.251,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.092/ -0.271/ 0.323),(-0.104/ -0.266/ 0.254),(-0.120/ -0.275/ 0.195),(-0.098/ -0.269/ 0.300),(-0.089/ -0.274/ 0.337),(-0.041/ -0.293/ 0.290),(-0.104/ -0.288/ 0.252),(-0.121/ -0.283/ 0.194),(-0.065/ -0.292/ 0.281),(-0.026/ -0.294/ 0.296),(-0.112/ -0.293/ 0.221),(-0.062/ -0.339/ 0.259),(-0.096/ -0.324/ 0.234),(-0.120/ -0.303/ 0.189),(-0.078/ -0.334/ 0.252),(-0.048/ -0.340/ 0.263),(-0.040/ -0.313/ 0.267),(-0.100/ -0.306/ 0.244),(-0.122/ -0.295/ 0.192),(-0.063/ -0.313/ 0.264),(-0.023/ -0.314/ 0.270),(-0.107/ -0.214/ 0.245),(-0.119/ -0.263/ 0.194),(-0.114/ -0.230/ 0.221),(-0.112/ -0.197/ 0.255),(-0.133/ -0.283/ 0.176)
8.0,2024-02-19 20:39:11.289,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.105/ -0.265/ 0.330),(-0.108/ -0.263/ 0.259),(-0.124/ -0.273/ 0.199),(-0.107/ -0.265/ 0.306),(-0.105/ -0.267/ 0.344),(-0.050/ -0.292/ 0.300),(-0.110/ -0.285/ 0.257),(-0.125/ -0.282/ 0.198),(-0.073/ -0.290/ 0.289),(-0.034/ -0.293/ 0.306),(-0.117/ -0.290/ 0.227),(-0.065/ -0.336/ 0.260),(-0.102/ -0.322/ 0.240),(-0.124/ -0.302/ 0.194),(-0.082/ -0.331/ 0.256),(-0.051/ -0.336/ 0.262),(-0.047/ -0.310/ 0.271),(-0.105/ -0.304/ 0.250),(-0.125/ -0.293/ 0.197),(-0.069/ -0.311/ 0.271),(-0.029/ -0.310/ 0.272),(-0.108/ -0.210/ 0.246),(-0.122/ -0.262/ 0.198),(-0.116/ -0.228/ 0.224),(-0.112/ -0.193/ 0.256),(-0.136/ -0.282/ 0.181)
8.0,2024-02-19 20:39:11.332,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.118/ -0.250/ 0.334),(-0.115/ -0.257/ 0.264),(-0.129/ -0.272/ 0.204),(-0.118/ -0.252/ 0.310),(-0.119/ -0.250/ 0.349),(-0.077/ -0.288/ 0.325),(-0.120/ -0.279/ 0.265),(-0.130/ -0.281/ 0.204),(-0.096/ -0.284/ 0.307),(-0.063/ -0.290/ 0.333),(-0.125/ -0.287/ 0.234),(-0.077/ -0.333/ 0.267),(-0.114/ -0.318/ 0.250),(-0.132/ -0.301/ 0.202),(-0.094/ -0.328/ 0.264),(-0.062/ -0.333/ 0.268),(-0.061/ -0.311/ 0.285),(-0.117/ -0.299/ 0.259),(-0.132/ -0.292/ 0.204),(-0.084/ -0.309/ 0.283),(-0.044/ -0.313/ 0.286),(-0.106/ -0.207/ 0.245),(-0.126/ -0.262/ 0.201),(-0.115/ -0.226/ 0.224),(-0.107/ -0.188/ 0.252),(-0.140/ -0.282/ 0.187)
8.0,2024-02-19 20:39:11.386,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.114/ -0.240/ 0.335),(-0.122/ -0.257/ 0.268),(-0.138/ -0.278/ 0.211),(-0.119/ -0.245/ 0.312),(-0.113/ -0.238/ 0.350),(-0.123/ -0.272/ 0.348),(-0.135/ -0.274/ 0.275),(-0.143/ -0.285/ 0.213),(-0.130/ -0.271/ 0.323),(-0.118/ -0.275/ 0.364),(-0.142/ -0.286/ 0.244),(-0.142/ -0.327/ 0.314),(-0.146/ -0.314/ 0.270),(-0.152/ -0.304/ 0.214),(-0.146/ -0.319/ 0.298),(-0.135/ -0.332/ 0.326),(-0.131/ -0.299/ 0.339),(-0.141/ -0.294/ 0.276),(-0.149/ -0.295/ 0.214),(-0.138/ -0.295/ 0.318),(-0.126/ -0.302/ 0.356),(-0.092/ -0.221/ 0.245),(-0.132/ -0.270/ 0.207),(-0.108/ -0.238/ 0.226),(-0.085/ -0.203/ 0.250),(-0.152/ -0.286/ 0.195)
8.0,2024-02-19 20:39:11.430,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.110/ -0.272/ 0.334),(-0.135/ -0.267/ 0.273),(-0.151/ -0.286/ 0.215),(-0.121/ -0.267/ 0.313),(-0.105/ -0.276/ 0.347),(-0.149/ -0.276/ 0.353),(-0.153/ -0.279/ 0.278),(-0.158/ -0.291/ 0.216),(-0.152/ -0.275/ 0.327),(-0.147/ -0.278/ 0.369),(-0.160/ -0.291/ 0.247),(-0.189/ -0.316/ 0.320),(-0.176/ -0.314/ 0.273),(-0.171/ -0.307/ 0.217),(-0.185/ -0.312/ 0.302),(-0.190/ -0.319/ 0.333),(-0.169/ -0.293/ 0.345),(-0.165/ -0.296/ 0.280),(-0.166/ -0.299/ 0.217),(-0.169/ -0.293/ 0.322),(-0.171/ -0.293/ 0.362),(-0.095/ -0.242/ 0.252),(-0.142/ -0.280/ 0.211),(-0.113/ -0.255/ 0.231),(-0.083/ -0.227/ 0.259),(-0.165/ -0.291/ 0.197)
