Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9,2024-02-19 20:43:46.575,2419,(-0.143/ -0.456/ 0.571),(-0.093/ -0.463/ 0.524),(-0.048/ -0.466/ 0.480),(-0.125/ -0.455/ 0.554),(-0.153/ -0.459/ 0.581),(-0.114/ -0.447/ 0.603),(-0.076/ -0.459/ 0.538),(-0.041/ -0.466/ 0.484),(-0.101/ -0.451/ 0.580),(-0.122/ -0.449/ 0.617),(-0.052/ -0.464/ 0.513),(-0.039/ -0.474/ 0.593),(-0.037/ -0.471/ 0.547),(-0.024/ -0.468/ 0.493),(-0.039/ -0.469/ 0.575),(-0.042/ -0.481/ 0.605),(-0.081/ -0.459/ 0.606),(-0.057/ -0.464/ 0.546),(-0.032/ -0.466/ 0.490),(-0.073/ -0.458/ 0.585),(-0.086/ -0.462/ 0.622),(-0.128/ -0.488/ 0.486),(-0.056/ -0.468/ 0.473),(-0.098/ -0.478/ 0.480),(-0.147/ -0.492/ 0.485),(-0.029/ -0.461/ 0.469),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:46.623,2420,(-0.148/ -0.484/ 0.581),(-0.098/ -0.485/ 0.534),(-0.053/ -0.484/ 0.491),(-0.131/ -0.482/ 0.564),(-0.157/ -0.488/ 0.592),(-0.120/ -0.474/ 0.613),(-0.081/ -0.481/ 0.548),(-0.046/ -0.483/ 0.495),(-0.107/ -0.477/ 0.591),(-0.128/ -0.476/ 0.628),(-0.057/ -0.483/ 0.524),(-0.043/ -0.497/ 0.602),(-0.041/ -0.491/ 0.557),(-0.029/ -0.485/ 0.503),(-0.044/ -0.492/ 0.585),(-0.045/ -0.503/ 0.615),(-0.084/ -0.486/ 0.617),(-0.062/ -0.485/ 0.556),(-0.037/ -0.483/ 0.500),(-0.077/ -0.483/ 0.595),(-0.090/ -0.489/ 0.633),(-0.130/ -0.514/ 0.495),(-0.061/ -0.486/ 0.483),(-0.102/ -0.500/ 0.489),(-0.148/ -0.520/ 0.493),(-0.035/ -0.477/ 0.479),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:46.670,2421,(-0.149/ -0.510/ 0.588),(-0.101/ -0.503/ 0.541),(-0.056/ -0.499/ 0.497),(-0.133/ -0.505/ 0.571),(-0.159/ -0.514/ 0.598),(-0.122/ -0.501/ 0.621),(-0.083/ -0.500/ 0.554),(-0.049/ -0.498/ 0.501),(-0.109/ -0.500/ 0.598),(-0.129/ -0.503/ 0.635),(-0.060/ -0.500/ 0.530),(-0.044/ -0.521/ 0.607),(-0.044/ -0.510/ 0.563),(-0.031/ -0.500/ 0.510),(-0.045/ -0.515/ 0.590),(-0.046/ -0.527/ 0.620),(-0.085/ -0.511/ 0.623),(-0.065/ -0.504/ 0.562),(-0.040/ -0.498/ 0.507),(-0.078/ -0.507/ 0.602),(-0.090/ -0.514/ 0.640),(-0.131/ -0.532/ 0.499),(-0.063/ -0.501/ 0.490),(-0.104/ -0.516/ 0.494),(-0.149/ -0.538/ 0.497),(-0.038/ -0.491/ 0.486),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:46.716,2422,(-0.151/ -0.528/ 0.590),(-0.103/ -0.514/ 0.543),(-0.058/ -0.505/ 0.499),(-0.134/ -0.521/ 0.573),(-0.160/ -0.533/ 0.600),(-0.123/ -0.520/ 0.623),(-0.086/ -0.511/ 0.557),(-0.051/ -0.504/ 0.503),(-0.111/ -0.518/ 0.600),(-0.130/ -0.524/ 0.637),(-0.062/ -0.509/ 0.532),(-0.045/ -0.534/ 0.607),(-0.045/ -0.520/ 0.564),(-0.034/ -0.506/ 0.512),(-0.047/ -0.527/ 0.591),(-0.046/ -0.542/ 0.619),(-0.085/ -0.529/ 0.624),(-0.066/ -0.515/ 0.564),(-0.042/ -0.504/ 0.509),(-0.079/ -0.523/ 0.603),(-0.090/ -0.532/ 0.641),(-0.131/ -0.544/ 0.500),(-0.066/ -0.507/ 0.492),(-0.105/ -0.526/ 0.496),(-0.148/ -0.551/ 0.498),(-0.041/ -0.496/ 0.489),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:46.774,2423,(-0.152/ -0.541/ 0.590),(-0.105/ -0.524/ 0.544),(-0.060/ -0.511/ 0.501),(-0.136/ -0.533/ 0.574),(-0.161/ -0.547/ 0.601),(-0.123/ -0.538/ 0.623),(-0.087/ -0.521/ 0.558),(-0.054/ -0.511/ 0.505),(-0.111/ -0.533/ 0.601),(-0.129/ -0.543/ 0.637),(-0.064/ -0.517/ 0.533),(-0.047/ -0.548/ 0.607),(-0.047/ -0.530/ 0.564),(-0.036/ -0.513/ 0.513),(-0.048/ -0.539/ 0.591),(-0.047/ -0.556/ 0.618),(-0.085/ -0.544/ 0.624),(-0.068/ -0.526/ 0.565),(-0.045/ -0.511/ 0.510),(-0.080/ -0.536/ 0.604),(-0.090/ -0.549/ 0.640),(-0.129/ -0.554/ 0.505),(-0.068/ -0.513/ 0.493),(-0.106/ -0.534/ 0.498),(-0.146/ -0.563/ 0.504),(-0.044/ -0.502/ 0.491),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:46.820,2424,(-0.150/ -0.560/ 0.584),(-0.104/ -0.535/ 0.541),(-0.059/ -0.520/ 0.499),(-0.134/ -0.550/ 0.569),(-0.158/ -0.567/ 0.594),(-0.121/ -0.559/ 0.618),(-0.086/ -0.534/ 0.554),(-0.052/ -0.519/ 0.503),(-0.109/ -0.551/ 0.596),(-0.127/ -0.566/ 0.631),(-0.063/ -0.528/ 0.531),(-0.047/ -0.561/ 0.604),(-0.046/ -0.542/ 0.561),(-0.035/ -0.521/ 0.511),(-0.048/ -0.553/ 0.587),(-0.047/ -0.568/ 0.616),(-0.084/ -0.564/ 0.618),(-0.067/ -0.539/ 0.561),(-0.043/ -0.519/ 0.508),(-0.078/ -0.554/ 0.598),(-0.088/ -0.570/ 0.634),(-0.122/ -0.565/ 0.503),(-0.066/ -0.521/ 0.491),(-0.103/ -0.543/ 0.493),(-0.136/ -0.577/ 0.506),(-0.043/ -0.509/ 0.489),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:46.867,2425,(-0.148/ -0.576/ 0.581),(-0.103/ -0.548/ 0.539),(-0.059/ -0.530/ 0.497),(-0.132/ -0.565/ 0.566),(-0.156/ -0.584/ 0.590),(-0.119/ -0.576/ 0.614),(-0.085/ -0.547/ 0.552),(-0.052/ -0.530/ 0.501),(-0.108/ -0.566/ 0.593),(-0.125/ -0.583/ 0.627),(-0.062/ -0.540/ 0.528),(-0.046/ -0.575/ 0.600),(-0.045/ -0.556/ 0.558),(-0.035/ -0.533/ 0.508),(-0.047/ -0.569/ 0.584),(-0.047/ -0.580/ 0.613),(-0.082/ -0.580/ 0.614),(-0.066/ -0.552/ 0.558),(-0.043/ -0.531/ 0.506),(-0.077/ -0.570/ 0.595),(-0.086/ -0.587/ 0.630),(-0.120/ -0.577/ 0.502),(-0.066/ -0.531/ 0.489),(-0.102/ -0.553/ 0.491),(-0.132/ -0.590/ 0.506),(-0.042/ -0.519/ 0.488),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:46.913,2426,(-0.144/ -0.585/ 0.575),(-0.101/ -0.552/ 0.535),(-0.057/ -0.534/ 0.493),(-0.130/ -0.572/ 0.561),(-0.152/ -0.593/ 0.584),(-0.116/ -0.583/ 0.609),(-0.083/ -0.552/ 0.548),(-0.050/ -0.534/ 0.497),(-0.106/ -0.572/ 0.588),(-0.123/ -0.590/ 0.622),(-0.061/ -0.544/ 0.525),(-0.045/ -0.582/ 0.595),(-0.044/ -0.562/ 0.553),(-0.033/ -0.537/ 0.504),(-0.046/ -0.575/ 0.579),(-0.046/ -0.588/ 0.608),(-0.081/ -0.587/ 0.609),(-0.064/ -0.558/ 0.554),(-0.041/ -0.535/ 0.502),(-0.075/ -0.575/ 0.590),(-0.084/ -0.593/ 0.625),(-0.118/ -0.582/ 0.500),(-0.065/ -0.535/ 0.486),(-0.101/ -0.558/ 0.488),(-0.129/ -0.596/ 0.504),(-0.041/ -0.523/ 0.484),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:46.956,2427,(-0.142/ -0.589/ 0.573),(-0.102/ -0.552/ 0.533),(-0.058/ -0.535/ 0.491),(-0.128/ -0.574/ 0.559),(-0.149/ -0.598/ 0.582),(-0.117/ -0.583/ 0.607),(-0.084/ -0.551/ 0.546),(-0.051/ -0.535/ 0.495),(-0.107/ -0.572/ 0.586),(-0.123/ -0.590/ 0.620),(-0.062/ -0.544/ 0.523),(-0.049/ -0.581/ 0.595),(-0.045/ -0.561/ 0.552),(-0.034/ -0.538/ 0.502),(-0.049/ -0.574/ 0.578),(-0.051/ -0.585/ 0.608),(-0.083/ -0.584/ 0.608),(-0.065/ -0.556/ 0.552),(-0.042/ -0.536/ 0.500),(-0.078/ -0.574/ 0.589),(-0.088/ -0.591/ 0.623),(-0.116/ -0.584/ 0.502),(-0.065/ -0.536/ 0.484),(-0.101/ -0.560/ 0.488),(-0.127/ -0.598/ 0.508),(-0.042/ -0.524/ 0.482),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:46.998,2428,(-0.136/ -0.588/ 0.574),(-0.102/ -0.547/ 0.533),(-0.057/ -0.535/ 0.490),(-0.125/ -0.571/ 0.560),(-0.142/ -0.598/ 0.582),(-0.116/ -0.581/ 0.604),(-0.084/ -0.546/ 0.546),(-0.051/ -0.536/ 0.494),(-0.106/ -0.568/ 0.585),(-0.122/ -0.590/ 0.617),(-0.062/ -0.542/ 0.522),(-0.053/ -0.579/ 0.594),(-0.046/ -0.558/ 0.552),(-0.034/ -0.539/ 0.501),(-0.053/ -0.572/ 0.578),(-0.055/ -0.582/ 0.608),(-0.086/ -0.581/ 0.607),(-0.066/ -0.552/ 0.552),(-0.042/ -0.536/ 0.499),(-0.079/ -0.570/ 0.588),(-0.090/ -0.587/ 0.622),(-0.113/ -0.584/ 0.510),(-0.065/ -0.537/ 0.483),(-0.099/ -0.561/ 0.492),(-0.122/ -0.598/ 0.518),(-0.041/ -0.526/ 0.480),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:47.041,2429,(-0.128/ -0.582/ 0.572),(-0.100/ -0.539/ 0.530),(-0.054/ -0.534/ 0.488),(-0.120/ -0.564/ 0.559),(-0.133/ -0.593/ 0.580),(-0.115/ -0.574/ 0.599),(-0.083/ -0.538/ 0.542),(-0.047/ -0.534/ 0.492),(-0.104/ -0.560/ 0.581),(-0.120/ -0.583/ 0.611),(-0.060/ -0.537/ 0.519),(-0.057/ -0.574/ 0.591),(-0.046/ -0.552/ 0.551),(-0.031/ -0.537/ 0.500),(-0.055/ -0.567/ 0.576),(-0.060/ -0.578/ 0.605),(-0.087/ -0.574/ 0.604),(-0.065/ -0.544/ 0.550),(-0.039/ -0.535/ 0.497),(-0.079/ -0.562/ 0.585),(-0.092/ -0.581/ 0.618),(-0.109/ -0.580/ 0.514),(-0.061/ -0.536/ 0.481),(-0.096/ -0.560/ 0.492),(-0.118/ -0.593/ 0.525),(-0.038/ -0.527/ 0.478),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.083,2430,(-0.120/ -0.580/ 0.566),(-0.096/ -0.535/ 0.526),(-0.048/ -0.535/ 0.486),(-0.114/ -0.560/ 0.554),(-0.123/ -0.591/ 0.575),(-0.109/ -0.572/ 0.594),(-0.079/ -0.533/ 0.538),(-0.041/ -0.535/ 0.490),(-0.100/ -0.556/ 0.576),(-0.115/ -0.581/ 0.606),(-0.055/ -0.535/ 0.517),(-0.058/ -0.572/ 0.587),(-0.043/ -0.548/ 0.550),(-0.025/ -0.537/ 0.499),(-0.054/ -0.564/ 0.573),(-0.062/ -0.577/ 0.600),(-0.085/ -0.572/ 0.598),(-0.062/ -0.540/ 0.547),(-0.033/ -0.535/ 0.496),(-0.077/ -0.559/ 0.581),(-0.091/ -0.580/ 0.612),(-0.104/ -0.578/ 0.515),(-0.055/ -0.537/ 0.478),(-0.090/ -0.559/ 0.491),(-0.113/ -0.589/ 0.527),(-0.031/ -0.529/ 0.476),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.121,2431,(-0.115/ -0.579/ 0.564),(-0.093/ -0.533/ 0.523),(-0.044/ -0.534/ 0.484),(-0.110/ -0.559/ 0.552),(-0.119/ -0.590/ 0.573),(-0.105/ -0.573/ 0.589),(-0.076/ -0.532/ 0.536),(-0.038/ -0.534/ 0.488),(-0.096/ -0.556/ 0.573),(-0.110/ -0.584/ 0.600),(-0.051/ -0.533/ 0.515),(-0.057/ -0.572/ 0.584),(-0.041/ -0.545/ 0.549),(-0.022/ -0.536/ 0.498),(-0.053/ -0.562/ 0.571),(-0.063/ -0.577/ 0.596),(-0.082/ -0.571/ 0.595),(-0.059/ -0.538/ 0.545),(-0.030/ -0.534/ 0.494),(-0.075/ -0.558/ 0.579),(-0.088/ -0.580/ 0.609),(-0.100/ -0.577/ 0.514),(-0.051/ -0.537/ 0.477),(-0.086/ -0.559/ 0.490),(-0.109/ -0.587/ 0.526),(-0.027/ -0.528/ 0.474),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.162,2432,(-0.113/ -0.575/ 0.561),(-0.091/ -0.529/ 0.521),(-0.041/ -0.532/ 0.483),(-0.108/ -0.554/ 0.550),(-0.115/ -0.586/ 0.569),(-0.103/ -0.572/ 0.584),(-0.074/ -0.527/ 0.534),(-0.035/ -0.532/ 0.487),(-0.094/ -0.552/ 0.570),(-0.108/ -0.583/ 0.594),(-0.050/ -0.530/ 0.514),(-0.059/ -0.568/ 0.581),(-0.040/ -0.541/ 0.548),(-0.020/ -0.535/ 0.497),(-0.053/ -0.557/ 0.569),(-0.065/ -0.577/ 0.591),(-0.083/ -0.568/ 0.592),(-0.057/ -0.534/ 0.544),(-0.027/ -0.532/ 0.494),(-0.074/ -0.553/ 0.577),(-0.089/ -0.578/ 0.604),(-0.099/ -0.573/ 0.514),(-0.048/ -0.535/ 0.476),(-0.084/ -0.556/ 0.490),(-0.108/ -0.583/ 0.526),(-0.025/ -0.527/ 0.474),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.200,2433,(-0.110/ -0.571/ 0.556),(-0.087/ -0.526/ 0.519),(-0.036/ -0.532/ 0.482),(-0.105/ -0.550/ 0.547),(-0.112/ -0.584/ 0.562),(-0.101/ -0.569/ 0.579),(-0.070/ -0.525/ 0.532),(-0.031/ -0.532/ 0.486),(-0.092/ -0.548/ 0.567),(-0.106/ -0.582/ 0.586),(-0.045/ -0.530/ 0.512),(-0.058/ -0.568/ 0.579),(-0.037/ -0.541/ 0.547),(-0.015/ -0.536/ 0.496),(-0.052/ -0.556/ 0.568),(-0.065/ -0.577/ 0.587),(-0.082/ -0.566/ 0.588),(-0.054/ -0.532/ 0.542),(-0.023/ -0.533/ 0.492),(-0.073/ -0.550/ 0.575),(-0.089/ -0.578/ 0.599),(-0.096/ -0.571/ 0.511),(-0.043/ -0.534/ 0.474),(-0.080/ -0.554/ 0.487),(-0.105/ -0.581/ 0.523),(-0.019/ -0.528/ 0.472),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.237,2434,(-0.110/ -0.570/ 0.554),(-0.087/ -0.523/ 0.520),(-0.037/ -0.530/ 0.482),(-0.106/ -0.547/ 0.547),(-0.111/ -0.585/ 0.556),(-0.101/ -0.570/ 0.575),(-0.070/ -0.523/ 0.533),(-0.031/ -0.530/ 0.487),(-0.092/ -0.547/ 0.567),(-0.104/ -0.586/ 0.577),(-0.046/ -0.528/ 0.513),(-0.060/ -0.568/ 0.578),(-0.038/ -0.539/ 0.547),(-0.016/ -0.534/ 0.497),(-0.053/ -0.554/ 0.568),(-0.067/ -0.579/ 0.583),(-0.083/ -0.568/ 0.583),(-0.054/ -0.530/ 0.542),(-0.023/ -0.531/ 0.493),(-0.074/ -0.549/ 0.574),(-0.089/ -0.584/ 0.588),(-0.096/ -0.569/ 0.511),(-0.044/ -0.532/ 0.475),(-0.080/ -0.552/ 0.488),(-0.106/ -0.579/ 0.524),(-0.020/ -0.526/ 0.473),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.274,2435,(-0.110/ -0.571/ 0.554),(-0.088/ -0.524/ 0.521),(-0.038/ -0.530/ 0.483),(-0.106/ -0.548/ 0.548),(-0.111/ -0.586/ 0.556),(-0.101/ -0.571/ 0.576),(-0.071/ -0.523/ 0.534),(-0.032/ -0.530/ 0.488),(-0.093/ -0.548/ 0.568),(-0.104/ -0.587/ 0.576),(-0.047/ -0.528/ 0.514),(-0.060/ -0.568/ 0.578),(-0.038/ -0.540/ 0.549),(-0.017/ -0.534/ 0.498),(-0.053/ -0.555/ 0.569),(-0.067/ -0.580/ 0.582),(-0.083/ -0.568/ 0.585),(-0.055/ -0.531/ 0.543),(-0.024/ -0.531/ 0.494),(-0.074/ -0.549/ 0.575),(-0.089/ -0.584/ 0.590),(-0.097/ -0.570/ 0.513),(-0.044/ -0.532/ 0.476),(-0.081/ -0.553/ 0.489),(-0.106/ -0.580/ 0.525),(-0.021/ -0.526/ 0.474),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.310,2436,(-0.110/ -0.570/ 0.555),(-0.087/ -0.522/ 0.522),(-0.037/ -0.528/ 0.485),(-0.106/ -0.548/ 0.548),(-0.110/ -0.585/ 0.556),(-0.101/ -0.570/ 0.578),(-0.070/ -0.522/ 0.535),(-0.031/ -0.528/ 0.489),(-0.092/ -0.547/ 0.569),(-0.104/ -0.586/ 0.579),(-0.046/ -0.526/ 0.515),(-0.058/ -0.568/ 0.580),(-0.037/ -0.539/ 0.549),(-0.016/ -0.532/ 0.499),(-0.052/ -0.555/ 0.569),(-0.065/ -0.579/ 0.586),(-0.083/ -0.567/ 0.587),(-0.054/ -0.529/ 0.544),(-0.023/ -0.529/ 0.495),(-0.074/ -0.549/ 0.576),(-0.089/ -0.583/ 0.592),(-0.096/ -0.570/ 0.512),(-0.043/ -0.530/ 0.477),(-0.080/ -0.551/ 0.490),(-0.106/ -0.580/ 0.523),(-0.020/ -0.524/ 0.476),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.359,2437,(-0.110/ -0.570/ 0.554),(-0.089/ -0.521/ 0.522),(-0.039/ -0.525/ 0.485),(-0.107/ -0.548/ 0.548),(-0.111/ -0.585/ 0.556),(-0.102/ -0.568/ 0.579),(-0.072/ -0.521/ 0.536),(-0.033/ -0.525/ 0.490),(-0.094/ -0.546/ 0.569),(-0.106/ -0.584/ 0.582),(-0.048/ -0.524/ 0.516),(-0.058/ -0.566/ 0.580),(-0.039/ -0.536/ 0.550),(-0.018/ -0.529/ 0.500),(-0.053/ -0.553/ 0.570),(-0.065/ -0.577/ 0.587),(-0.084/ -0.566/ 0.588),(-0.056/ -0.528/ 0.545),(-0.025/ -0.526/ 0.496),(-0.075/ -0.548/ 0.577),(-0.090/ -0.581/ 0.594),(-0.098/ -0.569/ 0.512),(-0.045/ -0.528/ 0.478),(-0.081/ -0.550/ 0.490),(-0.108/ -0.581/ 0.522),(-0.022/ -0.521/ 0.476),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.402,2438,(-0.109/ -0.573/ 0.551),(-0.090/ -0.523/ 0.521),(-0.039/ -0.525/ 0.485),(-0.107/ -0.550/ 0.546),(-0.108/ -0.588/ 0.552),(-0.103/ -0.570/ 0.578),(-0.073/ -0.522/ 0.535),(-0.033/ -0.525/ 0.489),(-0.095/ -0.547/ 0.569),(-0.106/ -0.585/ 0.582),(-0.049/ -0.524/ 0.515),(-0.058/ -0.566/ 0.580),(-0.040/ -0.536/ 0.549),(-0.018/ -0.528/ 0.500),(-0.052/ -0.554/ 0.569),(-0.064/ -0.576/ 0.588),(-0.084/ -0.566/ 0.588),(-0.057/ -0.528/ 0.544),(-0.026/ -0.525/ 0.496),(-0.076/ -0.549/ 0.576),(-0.091/ -0.581/ 0.596),(-0.098/ -0.571/ 0.510),(-0.045/ -0.527/ 0.477),(-0.081/ -0.551/ 0.489),(-0.108/ -0.583/ 0.520),(-0.022/ -0.520/ 0.476),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.448,2439,(-0.109/ -0.574/ 0.549),(-0.091/ -0.523/ 0.521),(-0.040/ -0.525/ 0.485),(-0.108/ -0.550/ 0.545),(-0.108/ -0.588/ 0.550),(-0.103/ -0.570/ 0.578),(-0.074/ -0.521/ 0.535),(-0.034/ -0.525/ 0.489),(-0.096/ -0.547/ 0.568),(-0.107/ -0.585/ 0.581),(-0.049/ -0.524/ 0.515),(-0.059/ -0.568/ 0.578),(-0.041/ -0.536/ 0.549),(-0.019/ -0.528/ 0.500),(-0.053/ -0.554/ 0.568),(-0.065/ -0.579/ 0.584),(-0.085/ -0.566/ 0.587),(-0.058/ -0.528/ 0.544),(-0.026/ -0.525/ 0.496),(-0.077/ -0.548/ 0.576),(-0.092/ -0.581/ 0.595),(-0.099/ -0.571/ 0.509),(-0.046/ -0.527/ 0.477),(-0.081/ -0.551/ 0.489),(-0.108/ -0.583/ 0.519),(-0.023/ -0.520/ 0.476),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.489,2440,(-0.111/ -0.573/ 0.551),(-0.091/ -0.523/ 0.521),(-0.040/ -0.525/ 0.485),(-0.108/ -0.550/ 0.545),(-0.110/ -0.588/ 0.552),(-0.104/ -0.570/ 0.577),(-0.075/ -0.521/ 0.535),(-0.034/ -0.525/ 0.490),(-0.096/ -0.548/ 0.568),(-0.108/ -0.585/ 0.581),(-0.050/ -0.524/ 0.515),(-0.060/ -0.566/ 0.580),(-0.041/ -0.536/ 0.550),(-0.019/ -0.528/ 0.500),(-0.054/ -0.554/ 0.569),(-0.066/ -0.577/ 0.587),(-0.086/ -0.567/ 0.586),(-0.059/ -0.528/ 0.544),(-0.026/ -0.525/ 0.496),(-0.078/ -0.548/ 0.576),(-0.092/ -0.582/ 0.593),(-0.099/ -0.572/ 0.509),(-0.046/ -0.528/ 0.477),(-0.081/ -0.551/ 0.489),(-0.109/ -0.583/ 0.519),(-0.023/ -0.520/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.529,2441,(-0.111/ -0.573/ 0.551),(-0.092/ -0.523/ 0.521),(-0.040/ -0.525/ 0.486),(-0.109/ -0.550/ 0.546),(-0.111/ -0.588/ 0.553),(-0.104/ -0.570/ 0.578),(-0.075/ -0.521/ 0.535),(-0.034/ -0.524/ 0.490),(-0.097/ -0.547/ 0.568),(-0.108/ -0.585/ 0.582),(-0.050/ -0.523/ 0.516),(-0.060/ -0.565/ 0.582),(-0.042/ -0.536/ 0.550),(-0.019/ -0.527/ 0.501),(-0.055/ -0.554/ 0.570),(-0.066/ -0.573/ 0.592),(-0.086/ -0.567/ 0.587),(-0.059/ -0.528/ 0.545),(-0.027/ -0.525/ 0.497),(-0.078/ -0.549/ 0.576),(-0.093/ -0.581/ 0.595),(-0.099/ -0.571/ 0.510),(-0.046/ -0.527/ 0.478),(-0.081/ -0.551/ 0.489),(-0.109/ -0.583/ 0.520),(-0.023/ -0.520/ 0.477),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-02-19 20:43:47.567,2442,(-0.111/ -0.573/ 0.550),(-0.092/ -0.522/ 0.521),(-0.040/ -0.524/ 0.486),(-0.109/ -0.550/ 0.545),(-0.110/ -0.588/ 0.551),(-0.104/ -0.569/ 0.578),(-0.076/ -0.521/ 0.535),(-0.034/ -0.524/ 0.491),(-0.097/ -0.547/ 0.568),(-0.108/ -0.585/ 0.582),(-0.051/ -0.523/ 0.516),(-0.060/ -0.566/ 0.581),(-0.042/ -0.535/ 0.550),(-0.020/ -0.527/ 0.501),(-0.055/ -0.555/ 0.569),(-0.065/ -0.573/ 0.592),(-0.086/ -0.567/ 0.588),(-0.060/ -0.527/ 0.545),(-0.027/ -0.524/ 0.497),(-0.078/ -0.549/ 0.576),(-0.093/ -0.579/ 0.597),(-0.099/ -0.570/ 0.509),(-0.046/ -0.527/ 0.478),(-0.082/ -0.550/ 0.489),(-0.109/ -0.582/ 0.519),(-0.023/ -0.519/ 0.478),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
