Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
8.0,2024-02-19 20:28:55.479,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.043/ -0.255/ 0.217),(-0.002/ -0.246/ 0.199),(-0.025/ -0.293/ 0.173),(0.027/ -0.240/ 0.218),(0.047/ -0.267/ 0.209),(0.034/ -0.276/ 0.214),(-0.010/ -0.258/ 0.213),(-0.028/ -0.297/ 0.178),(0.025/ -0.259/ 0.230),(0.028/ -0.283/ 0.200),(-0.020/ -0.281/ 0.200),(0.015/ -0.297/ 0.222),(-0.012/ -0.289/ 0.231),(-0.032/ -0.309/ 0.190),(0.010/ -0.290/ 0.236),(0.010/ -0.298/ 0.209),(0.023/ -0.286/ 0.218),(-0.012/ -0.273/ 0.223),(-0.031/ -0.302/ 0.186),(0.020/ -0.275/ 0.236),(0.014/ -0.290/ 0.203),(0.035/ -0.252/ 0.185),(-0.020/ -0.290/ 0.165),(0.012/ -0.265/ 0.169),(0.049/ -0.244/ 0.190),(-0.037/ -0.306/ 0.168)
8.0,2024-02-19 20:28:55.519,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.052/ -0.263/ 0.216),(0.008/ -0.248/ 0.197),(-0.020/ -0.291/ 0.172),(0.038/ -0.247/ 0.216),(0.056/ -0.277/ 0.211),(0.049/ -0.280/ 0.220),(-0.002/ -0.258/ 0.211),(-0.024/ -0.295/ 0.177),(0.035/ -0.262/ 0.229),(0.052/ -0.291/ 0.209),(-0.015/ -0.279/ 0.199),(0.024/ -0.294/ 0.235),(-0.009/ -0.286/ 0.232),(-0.031/ -0.306/ 0.190),(0.011/ -0.285/ 0.242),(0.028/ -0.299/ 0.223),(0.040/ -0.288/ 0.229),(-0.006/ -0.272/ 0.222),(-0.028/ -0.300/ 0.185),(0.027/ -0.274/ 0.239),(0.044/ -0.298/ 0.216),(0.035/ -0.244/ 0.184),(-0.014/ -0.288/ 0.164),(0.016/ -0.261/ 0.167),(0.048/ -0.234/ 0.190),(-0.035/ -0.303/ 0.167)
8.0,2024-02-19 20:28:55.572,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.067/ -0.277/ 0.205),(0.021/ -0.257/ 0.185),(-0.013/ -0.295/ 0.162),(0.052/ -0.260/ 0.204),(0.072/ -0.291/ 0.202),(0.065/ -0.290/ 0.214),(0.011/ -0.265/ 0.200),(-0.018/ -0.299/ 0.167),(0.049/ -0.273/ 0.218),(0.072/ -0.303/ 0.208),(-0.006/ -0.285/ 0.188),(0.036/ -0.300/ 0.233),(0.000/ -0.293/ 0.222),(-0.026/ -0.309/ 0.180),(0.021/ -0.292/ 0.234),(0.046/ -0.307/ 0.229),(0.055/ -0.297/ 0.224),(0.005/ -0.279/ 0.211),(-0.023/ -0.303/ 0.175),(0.039/ -0.284/ 0.228),(0.066/ -0.309/ 0.219),(0.040/ -0.246/ 0.170),(-0.007/ -0.293/ 0.154),(0.022/ -0.265/ 0.154),(0.052/ -0.235/ 0.175),(-0.031/ -0.305/ 0.157)
8.0,2024-02-19 20:28:55.616,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.083/ -0.279/ 0.185),(0.035/ -0.258/ 0.169),(-0.002/ -0.293/ 0.146),(0.068/ -0.263/ 0.185),(0.089/ -0.291/ 0.182),(0.083/ -0.290/ 0.196),(0.025/ -0.267/ 0.184),(-0.007/ -0.297/ 0.151),(0.065/ -0.274/ 0.199),(0.092/ -0.301/ 0.191),(0.007/ -0.285/ 0.172),(0.052/ -0.303/ 0.216),(0.015/ -0.295/ 0.205),(-0.014/ -0.308/ 0.164),(0.038/ -0.295/ 0.215),(0.064/ -0.309/ 0.212),(0.073/ -0.299/ 0.205),(0.020/ -0.281/ 0.195),(-0.012/ -0.302/ 0.159),(0.056/ -0.287/ 0.209),(0.086/ -0.309/ 0.202),(0.050/ -0.244/ 0.149),(0.003/ -0.290/ 0.137),(0.031/ -0.262/ 0.135),(0.062/ -0.232/ 0.152),(-0.021/ -0.303/ 0.142)
8.0,2024-02-19 20:28:55.660,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.089/ -0.268/ 0.174),(0.036/ -0.252/ 0.167),(0.000/ -0.287/ 0.142),(0.072/ -0.255/ 0.177),(0.097/ -0.279/ 0.169),(0.092/ -0.280/ 0.183),(0.030/ -0.264/ 0.181),(-0.003/ -0.292/ 0.148),(0.073/ -0.268/ 0.191),(0.103/ -0.289/ 0.176),(0.012/ -0.282/ 0.169),(0.064/ -0.301/ 0.204),(0.025/ -0.297/ 0.197),(-0.008/ -0.306/ 0.159),(0.049/ -0.295/ 0.207),(0.076/ -0.304/ 0.199),(0.084/ -0.291/ 0.194),(0.028/ -0.280/ 0.190),(-0.007/ -0.299/ 0.155),(0.065/ -0.282/ 0.200),(0.097/ -0.298/ 0.187),(0.045/ -0.231/ 0.144),(0.003/ -0.282/ 0.133),(0.027/ -0.250/ 0.131),(0.055/ -0.217/ 0.146),(-0.018/ -0.298/ 0.139)
8.0,2024-02-19 20:28:55.702,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.087/ -0.256/ 0.167),(0.032/ -0.249/ 0.171),(-0.003/ -0.282/ 0.142),(0.069/ -0.247/ 0.176),(0.096/ -0.263/ 0.158),(0.094/ -0.268/ 0.174),(0.030/ -0.265/ 0.182),(-0.004/ -0.289/ 0.146),(0.074/ -0.263/ 0.186),(0.105/ -0.272/ 0.164),(0.013/ -0.283/ 0.167),(0.072/ -0.300/ 0.193),(0.032/ -0.301/ 0.189),(-0.005/ -0.306/ 0.153),(0.056/ -0.298/ 0.198),(0.083/ -0.300/ 0.186),(0.089/ -0.281/ 0.186),(0.032/ -0.283/ 0.187),(-0.005/ -0.298/ 0.151),(0.070/ -0.278/ 0.195),(0.103/ -0.283/ 0.177),(0.028/ -0.217/ 0.149),(-0.002/ -0.274/ 0.134),(0.012/ -0.238/ 0.136),(0.035/ -0.201/ 0.153),(-0.019/ -0.295/ 0.138)
8.0,2024-02-19 20:28:55.742,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.071/ -0.241/ 0.167),(0.015/ -0.244/ 0.175),(-0.017/ -0.277/ 0.142),(0.052/ -0.238/ 0.177),(0.080/ -0.245/ 0.156),(0.081/ -0.252/ 0.174),(0.017/ -0.262/ 0.183),(-0.017/ -0.285/ 0.145),(0.060/ -0.253/ 0.186),(0.092/ -0.253/ 0.163),(0.001/ -0.279/ 0.166),(0.063/ -0.295/ 0.192),(0.024/ -0.299/ 0.184),(-0.014/ -0.303/ 0.149),(0.047/ -0.295/ 0.195),(0.075/ -0.293/ 0.186),(0.078/ -0.268/ 0.188),(0.022/ -0.280/ 0.185),(-0.016/ -0.295/ 0.149),(0.058/ -0.271/ 0.195),(0.093/ -0.266/ 0.179),(0.001/ -0.209/ 0.157),(-0.018/ -0.268/ 0.136),(-0.011/ -0.230/ 0.143),(0.005/ -0.192/ 0.163),(-0.032/ -0.292/ 0.136)
8.0,2024-02-19 20:28:55.786,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.053/ -0.235/ 0.183),(-0.003/ -0.246/ 0.189),(-0.031/ -0.280/ 0.153),(0.033/ -0.235/ 0.193),(0.063/ -0.236/ 0.173),(0.064/ -0.246/ 0.190),(0.001/ -0.265/ 0.196),(-0.030/ -0.287/ 0.156),(0.043/ -0.251/ 0.201),(0.075/ -0.245/ 0.179),(-0.013/ -0.282/ 0.177),(0.051/ -0.299/ 0.207),(0.012/ -0.301/ 0.193),(-0.026/ -0.305/ 0.158),(0.034/ -0.299/ 0.206),(0.064/ -0.295/ 0.204),(0.063/ -0.267/ 0.202),(0.007/ -0.282/ 0.196),(-0.028/ -0.297/ 0.159),(0.043/ -0.272/ 0.208),(0.077/ -0.263/ 0.193),(-0.022/ -0.211/ 0.173),(-0.033/ -0.271/ 0.148),(-0.031/ -0.233/ 0.157),(-0.019/ -0.195/ 0.179),(-0.044/ -0.296/ 0.146)
8.0,2024-02-19 20:28:55.829,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.038/ -0.236/ 0.200),(-0.017/ -0.252/ 0.200),(-0.041/ -0.285/ 0.161),(0.018/ -0.239/ 0.208),(0.049/ -0.237/ 0.191),(0.049/ -0.249/ 0.209),(-0.013/ -0.271/ 0.207),(-0.040/ -0.293/ 0.163),(0.028/ -0.255/ 0.217),(0.061/ -0.247/ 0.198),(-0.024/ -0.288/ 0.186),(0.039/ -0.302/ 0.217),(0.000/ -0.306/ 0.203),(-0.034/ -0.311/ 0.165),(0.022/ -0.304/ 0.215),(0.052/ -0.298/ 0.215),(0.049/ -0.272/ 0.215),(-0.005/ -0.288/ 0.206),(-0.037/ -0.303/ 0.166),(0.030/ -0.278/ 0.220),(0.064/ -0.268/ 0.207),(-0.031/ -0.217/ 0.181),(-0.044/ -0.277/ 0.156),(-0.042/ -0.239/ 0.166),(-0.025/ -0.202/ 0.188),(-0.053/ -0.301/ 0.153)
8.0,2024-02-19 20:28:55.869,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.034/ -0.238/ 0.214),(-0.019/ -0.252/ 0.207),(-0.040/ -0.287/ 0.166),(0.013/ -0.239/ 0.220),(0.046/ -0.240/ 0.205),(0.044/ -0.252/ 0.223),(-0.016/ -0.271/ 0.214),(-0.039/ -0.294/ 0.169),(0.022/ -0.256/ 0.231),(0.055/ -0.251/ 0.211),(-0.026/ -0.288/ 0.193),(0.034/ -0.303/ 0.227),(-0.004/ -0.306/ 0.213),(-0.035/ -0.312/ 0.172),(0.017/ -0.304/ 0.226),(0.046/ -0.299/ 0.223),(0.043/ -0.275/ 0.224),(-0.009/ -0.288/ 0.215),(-0.037/ -0.304/ 0.172),(0.024/ -0.279/ 0.232),(0.057/ -0.272/ 0.214),(-0.020/ -0.219/ 0.180),(-0.042/ -0.279/ 0.160),(-0.035/ -0.241/ 0.167),(-0.010/ -0.207/ 0.186),(-0.051/ -0.302/ 0.158)
8.0,2024-02-19 20:28:55.914,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.028/ -0.238/ 0.221),(-0.021/ -0.251/ 0.207),(-0.038/ -0.289/ 0.167),(0.006/ -0.237/ 0.226),(0.039/ -0.243/ 0.212),(0.035/ -0.255/ 0.231),(-0.021/ -0.268/ 0.217),(-0.038/ -0.296/ 0.170),(0.012/ -0.255/ 0.240),(0.045/ -0.256/ 0.218),(-0.028/ -0.287/ 0.196),(0.026/ -0.301/ 0.234),(-0.010/ -0.304/ 0.220),(-0.035/ -0.312/ 0.176),(0.009/ -0.302/ 0.234),(0.038/ -0.297/ 0.229),(0.034/ -0.275/ 0.232),(-0.015/ -0.286/ 0.220),(-0.037/ -0.304/ 0.175),(0.015/ -0.277/ 0.240),(0.046/ -0.274/ 0.220),(0.000/ -0.229/ 0.180),(-0.038/ -0.281/ 0.160),(-0.021/ -0.246/ 0.166),(0.012/ -0.221/ 0.187),(-0.048/ -0.304/ 0.158)
8.0,2024-02-19 20:28:55.957,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.028/ -0.237/ 0.221),(-0.020/ -0.247/ 0.204),(-0.035/ -0.289/ 0.166),(0.006/ -0.233/ 0.224),(0.038/ -0.243/ 0.212),(0.034/ -0.253/ 0.232),(-0.021/ -0.264/ 0.215),(-0.035/ -0.295/ 0.170),(0.010/ -0.251/ 0.240),(0.043/ -0.256/ 0.219),(-0.028/ -0.285/ 0.195),(0.023/ -0.296/ 0.231),(-0.012/ -0.300/ 0.222),(-0.033/ -0.311/ 0.177),(0.006/ -0.296/ 0.235),(0.032/ -0.293/ 0.222),(0.030/ -0.272/ 0.233),(-0.016/ -0.281/ 0.221),(-0.035/ -0.303/ 0.175),(0.011/ -0.272/ 0.242),(0.040/ -0.274/ 0.219),(0.015/ -0.239/ 0.181),(-0.033/ -0.282/ 0.159),(-0.008/ -0.252/ 0.165),(0.029/ -0.232/ 0.188),(-0.045/ -0.303/ 0.158)
8.0,2024-02-19 20:28:56.002,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.040/ -0.238/ 0.218),(-0.007/ -0.242/ 0.196),(-0.028/ -0.288/ 0.167),(0.020/ -0.229/ 0.217),(0.048/ -0.249/ 0.212),(0.040/ -0.252/ 0.231),(-0.013/ -0.255/ 0.211),(-0.030/ -0.293/ 0.172),(0.018/ -0.243/ 0.236),(0.048/ -0.261/ 0.220),(-0.022/ -0.278/ 0.195),(0.021/ -0.290/ 0.234),(-0.013/ -0.288/ 0.226),(-0.032/ -0.306/ 0.183),(0.005/ -0.285/ 0.239),(0.028/ -0.291/ 0.223),(0.032/ -0.269/ 0.236),(-0.013/ -0.270/ 0.221),(-0.032/ -0.299/ 0.179),(0.013/ -0.262/ 0.243),(0.039/ -0.277/ 0.221),(0.034/ -0.249/ 0.178),(-0.024/ -0.284/ 0.159),(0.008/ -0.260/ 0.163),(0.048/ -0.243/ 0.185),(-0.039/ -0.301/ 0.161)
8.0,2024-02-19 20:28:56.057,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.051/ -0.248/ 0.218),(0.009/ -0.244/ 0.189),(-0.022/ -0.288/ 0.165),(0.035/ -0.234/ 0.212),(0.056/ -0.262/ 0.216),(0.045/ -0.258/ 0.234),(-0.003/ -0.251/ 0.204),(-0.026/ -0.291/ 0.171),(0.026/ -0.242/ 0.232),(0.051/ -0.271/ 0.227),(-0.017/ -0.274/ 0.192),(0.016/ -0.288/ 0.239),(-0.016/ -0.279/ 0.226),(-0.034/ -0.300/ 0.183),(0.002/ -0.278/ 0.241),(0.024/ -0.294/ 0.230),(0.031/ -0.271/ 0.240),(-0.009/ -0.263/ 0.217),(-0.031/ -0.294/ 0.178),(0.015/ -0.257/ 0.242),(0.039/ -0.283/ 0.231),(0.048/ -0.266/ 0.179),(-0.016/ -0.287/ 0.158),(0.021/ -0.272/ 0.164),(0.063/ -0.262/ 0.187),(-0.036/ -0.298/ 0.160)
8.0,2024-02-19 20:28:56.099,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.057/ -0.251/ 0.219),(0.017/ -0.247/ 0.188),(-0.019/ -0.288/ 0.165),(0.043/ -0.237/ 0.210),(0.061/ -0.266/ 0.219),(0.049/ -0.258/ 0.237),(0.003/ -0.251/ 0.203),(-0.024/ -0.289/ 0.170),(0.032/ -0.241/ 0.232),(0.054/ -0.272/ 0.232),(-0.013/ -0.272/ 0.191),(0.016/ -0.286/ 0.241),(-0.014/ -0.275/ 0.225),(-0.033/ -0.296/ 0.183),(0.003/ -0.275/ 0.241),(0.023/ -0.295/ 0.234),(0.034/ -0.270/ 0.243),(-0.005/ -0.261/ 0.216),(-0.029/ -0.292/ 0.177),(0.019/ -0.255/ 0.242),(0.040/ -0.285/ 0.235),(0.053/ -0.274/ 0.181),(-0.013/ -0.288/ 0.158),(0.027/ -0.278/ 0.165),(0.069/ -0.272/ 0.188),(-0.035/ -0.296/ 0.159)
8.0,2024-02-19 20:28:56.142,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.065/ -0.246/ 0.224),(0.025/ -0.245/ 0.191),(-0.013/ -0.284/ 0.170),(0.051/ -0.233/ 0.213),(0.069/ -0.261/ 0.225),(0.055/ -0.253/ 0.242),(0.011/ -0.247/ 0.206),(-0.018/ -0.286/ 0.175),(0.039/ -0.236/ 0.235),(0.060/ -0.268/ 0.238),(-0.007/ -0.268/ 0.195),(0.019/ -0.278/ 0.249),(-0.009/ -0.268/ 0.229),(-0.028/ -0.291/ 0.187),(0.007/ -0.266/ 0.246),(0.027/ -0.287/ 0.242),(0.039/ -0.264/ 0.248),(0.001/ -0.256/ 0.219),(-0.024/ -0.287/ 0.182),(0.025/ -0.248/ 0.245),(0.045/ -0.279/ 0.242),(0.060/ -0.274/ 0.187),(-0.006/ -0.286/ 0.163),(0.033/ -0.278/ 0.171),(0.075/ -0.273/ 0.194),(-0.029/ -0.293/ 0.164)
8.0,2024-02-19 20:28:56.186,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.068/ -0.244/ 0.229),(0.029/ -0.243/ 0.195),(-0.009/ -0.283/ 0.175),(0.055/ -0.231/ 0.217),(0.072/ -0.258/ 0.232),(0.058/ -0.249/ 0.247),(0.015/ -0.243/ 0.210),(-0.014/ -0.283/ 0.180),(0.043/ -0.231/ 0.238),(0.062/ -0.264/ 0.245),(-0.003/ -0.265/ 0.199),(0.020/ -0.267/ 0.256),(-0.007/ -0.261/ 0.234),(-0.026/ -0.288/ 0.193),(0.008/ -0.256/ 0.251),(0.027/ -0.277/ 0.251),(0.040/ -0.256/ 0.254),(0.004/ -0.251/ 0.223),(-0.021/ -0.284/ 0.187),(0.027/ -0.240/ 0.249),(0.046/ -0.272/ 0.250),(0.063/ -0.275/ 0.194),(-0.003/ -0.285/ 0.168),(0.037/ -0.278/ 0.178),(0.078/ -0.274/ 0.202),(-0.025/ -0.291/ 0.169)
8.0,2024-02-19 20:28:56.230,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.066/ -0.242/ 0.238),(0.030/ -0.243/ 0.200),(-0.009/ -0.282/ 0.179),(0.054/ -0.230/ 0.223),(0.069/ -0.256/ 0.243),(0.053/ -0.244/ 0.255),(0.014/ -0.241/ 0.212),(-0.015/ -0.282/ 0.183),(0.040/ -0.228/ 0.242),(0.057/ -0.260/ 0.255),(-0.005/ -0.262/ 0.202),(0.012/ -0.255/ 0.262),(-0.011/ -0.255/ 0.235),(-0.028/ -0.284/ 0.195),(0.001/ -0.245/ 0.253),(0.020/ -0.266/ 0.261),(0.034/ -0.245/ 0.261),(0.002/ -0.246/ 0.225),(-0.022/ -0.282/ 0.190),(0.022/ -0.231/ 0.251),(0.040/ -0.262/ 0.261),(0.061/ -0.278/ 0.205),(-0.002/ -0.285/ 0.173),(0.037/ -0.281/ 0.186),(0.076/ -0.278/ 0.214),(-0.025/ -0.289/ 0.172)
8.0,2024-02-19 20:28:56.270,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.060/ -0.240/ 0.255),(0.029/ -0.245/ 0.211),(-0.010/ -0.281/ 0.187),(0.051/ -0.231/ 0.237),(0.062/ -0.252/ 0.264),(0.045/ -0.240/ 0.271),(0.012/ -0.240/ 0.221),(-0.016/ -0.280/ 0.191),(0.034/ -0.226/ 0.254),(0.048/ -0.255/ 0.275),(-0.007/ -0.260/ 0.209),(-0.002/ -0.242/ 0.274),(-0.019/ -0.249/ 0.240),(-0.031/ -0.281/ 0.200),(-0.010/ -0.236/ 0.260),(0.006/ -0.252/ 0.278),(0.024/ -0.236/ 0.275),(-0.003/ -0.242/ 0.233),(-0.024/ -0.279/ 0.196),(0.014/ -0.225/ 0.260),(0.030/ -0.251/ 0.280),(0.056/ -0.283/ 0.223),(-0.002/ -0.286/ 0.183),(0.034/ -0.284/ 0.201),(0.069/ -0.283/ 0.235),(-0.025/ -0.288/ 0.178)
8.0,2024-02-19 20:28:56.309,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.051/ -0.243/ 0.277),(0.024/ -0.247/ 0.229),(-0.014/ -0.281/ 0.200),(0.044/ -0.235/ 0.258),(0.053/ -0.254/ 0.287),(0.034/ -0.237/ 0.293),(0.006/ -0.241/ 0.237),(-0.020/ -0.279/ 0.202),(0.025/ -0.226/ 0.273),(0.038/ -0.250/ 0.301),(-0.012/ -0.260/ 0.222),(-0.020/ -0.233/ 0.289),(-0.028/ -0.248/ 0.252),(-0.036/ -0.279/ 0.210),(-0.023/ -0.234/ 0.272),(-0.014/ -0.238/ 0.300),(0.011/ -0.226/ 0.296),(-0.010/ -0.242/ 0.247),(-0.028/ -0.278/ 0.207),(0.002/ -0.223/ 0.276),(0.017/ -0.235/ 0.309),(0.048/ -0.287/ 0.241),(-0.006/ -0.285/ 0.196),(0.029/ -0.286/ 0.217),(0.060/ -0.288/ 0.254),(-0.028/ -0.286/ 0.189)
8.0,2024-02-19 20:28:56.348,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.042/ -0.251/ 0.294),(0.017/ -0.251/ 0.243),(-0.020/ -0.281/ 0.208),(0.036/ -0.242/ 0.274),(0.044/ -0.261/ 0.304),(0.024/ -0.236/ 0.311),(-0.002/ -0.245/ 0.250),(-0.026/ -0.279/ 0.211),(0.016/ -0.231/ 0.289),(0.029/ -0.245/ 0.322),(-0.019/ -0.262/ 0.233),(-0.038/ -0.229/ 0.299),(-0.037/ -0.252/ 0.261),(-0.043/ -0.279/ 0.217),(-0.037/ -0.235/ 0.282),(-0.037/ -0.227/ 0.311),(-0.005/ -0.224/ 0.311),(-0.019/ -0.246/ 0.258),(-0.035/ -0.278/ 0.214),(-0.010/ -0.227/ 0.290),(-0.001/ -0.224/ 0.327),(0.041/ -0.294/ 0.250),(-0.012/ -0.286/ 0.204),(0.022/ -0.290/ 0.226),(0.053/ -0.297/ 0.262),(-0.034/ -0.285/ 0.196)
8.0,2024-02-19 20:28:56.388,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.038/ -0.259/ 0.303),(0.012/ -0.258/ 0.252),(-0.024/ -0.284/ 0.213),(0.031/ -0.251/ 0.284),(0.041/ -0.268/ 0.314),(0.019/ -0.238/ 0.321),(-0.007/ -0.252/ 0.259),(-0.031/ -0.283/ 0.216),(0.010/ -0.238/ 0.299),(0.024/ -0.242/ 0.335),(-0.024/ -0.267/ 0.239),(-0.049/ -0.233/ 0.304),(-0.043/ -0.259/ 0.268),(-0.047/ -0.282/ 0.222),(-0.045/ -0.242/ 0.289),(-0.049/ -0.228/ 0.316),(-0.014/ -0.230/ 0.319),(-0.024/ -0.253/ 0.266),(-0.040/ -0.281/ 0.219),(-0.017/ -0.234/ 0.299),(-0.011/ -0.226/ 0.336),(0.036/ -0.302/ 0.253),(-0.017/ -0.288/ 0.209),(0.017/ -0.295/ 0.230),(0.048/ -0.306/ 0.265),(-0.039/ -0.287/ 0.200)
8.0,2024-02-19 20:28:56.429,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.038/ -0.263/ 0.305),(0.011/ -0.262/ 0.254),(-0.026/ -0.287/ 0.216),(0.030/ -0.256/ 0.286),(0.041/ -0.271/ 0.317),(0.018/ -0.242/ 0.324),(-0.008/ -0.256/ 0.262),(-0.033/ -0.286/ 0.218),(0.009/ -0.242/ 0.302),(0.023/ -0.245/ 0.338),(-0.026/ -0.271/ 0.242),(-0.050/ -0.237/ 0.307),(-0.044/ -0.263/ 0.271),(-0.049/ -0.286/ 0.225),(-0.047/ -0.246/ 0.292),(-0.051/ -0.231/ 0.318),(-0.015/ -0.234/ 0.323),(-0.026/ -0.257/ 0.269),(-0.041/ -0.284/ 0.222),(-0.019/ -0.239/ 0.303),(-0.013/ -0.230/ 0.338),(0.035/ -0.306/ 0.254),(-0.018/ -0.292/ 0.211),(0.016/ -0.299/ 0.231),(0.048/ -0.311/ 0.265),(-0.040/ -0.290/ 0.203)
8.0,2024-02-19 20:28:56.475,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.041/ -0.271/ 0.303),(0.011/ -0.269/ 0.253),(-0.027/ -0.294/ 0.215),(0.032/ -0.264/ 0.285),(0.046/ -0.278/ 0.315),(0.020/ -0.253/ 0.324),(-0.007/ -0.264/ 0.262),(-0.033/ -0.293/ 0.218),(0.011/ -0.253/ 0.302),(0.026/ -0.256/ 0.338),(-0.026/ -0.279/ 0.242),(-0.048/ -0.251/ 0.310),(-0.043/ -0.274/ 0.272),(-0.049/ -0.294/ 0.225),(-0.045/ -0.259/ 0.295),(-0.048/ -0.246/ 0.322),(-0.012/ -0.248/ 0.325),(-0.025/ -0.267/ 0.270),(-0.042/ -0.292/ 0.222),(-0.017/ -0.251/ 0.304),(-0.009/ -0.244/ 0.340),(0.038/ -0.312/ 0.248),(-0.019/ -0.298/ 0.210),(0.017/ -0.305/ 0.227),(0.052/ -0.317/ 0.257),(-0.042/ -0.297/ 0.203)
8.0,2024-02-19 20:28:56.525,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.055/ -0.276/ 0.286),(0.014/ -0.273/ 0.243),(-0.024/ -0.299/ 0.207),(0.040/ -0.269/ 0.271),(0.064/ -0.282/ 0.296),(0.037/ -0.277/ 0.311),(-0.002/ -0.276/ 0.255),(-0.030/ -0.301/ 0.211),(0.023/ -0.272/ 0.293),(0.046/ -0.282/ 0.323),(-0.020/ -0.290/ 0.236),(-0.028/ -0.289/ 0.311),(-0.031/ -0.296/ 0.269),(-0.043/ -0.307/ 0.220),(-0.029/ -0.289/ 0.295),(-0.024/ -0.289/ 0.324),(0.008/ -0.283/ 0.319),(-0.016/ -0.285/ 0.265),(-0.037/ -0.303/ 0.217),(-0.002/ -0.280/ 0.301),(0.015/ -0.285/ 0.334),(0.050/ -0.301/ 0.222),(-0.016/ -0.300/ 0.200),(0.023/ -0.298/ 0.209),(0.067/ -0.301/ 0.226),(-0.040/ -0.304/ 0.196)
